1;7
1;69
1;60
1;19
1;77
1;43
1;98
1;54
1;50
1;13
1;14
1;62
1;65
1;59
1;84
1;25
1;3
1;11
1;68
1;16
1;27
1;78
1;96
1;79
1;87
1;80
1;10
1;8
1;55
1;82
1;85
1;42
1;94
1;64
1;47
1;26
1;12
1;74
1;29
1;37
1;66
1;28
1;76
1;40
1;36
1;57
1;49
1;34
1;6
1;23
1;53
1;83
1;24
1;91
1;39
1;52
1;48
1;2
1;18
1;70
1;5
1;17
1;4
1;45
1;95
1;1
1;71
1;89
2;38
2;95
2;99
2;5
2;70
2;3
2;76
2;39
2;44
2;73
2;94
2;17
2;55
3;71
3;78
3;47
3;82
3;61
3;22
3;87
3;66
3;28
3;24
3;62
3;73
3;77
3;21
3;89
3;70
3;42
3;37
3;49
4;10
4;1
4;16
4;34
4;49
4;76
4;17
4;66
4;91
4;8
4;68
4;45
5;18
5;4
5;55
5;48
5;34
5;67
5;92
5;73
5;41
5;94
5;81
6;59
6;80
6;86
6;68
6;43
6;71
6;19
6;6
6;62
6;91
6;41
6;54
6;82
6;4
6;83
6;8
7;73
7;37
7;53
7;54
7;84
7;87
7;74
7;94
7;43
7;11
7;67
7;6
7;9
7;19
7;45
7;3
7;24
7;66
7;32
7;99
7;16
7;39
7;55
7;61
7;10
7;71
7;65
7;56
7;60
7;93
7;85
7;25
7;90
7;40
7;98
7;8
7;59
7;17
7;26
7;48
7;2
7;29
7;33
7;78
7;57
7;79
7;86
7;92
7;64
7;58
7;69
7;18
7;38
7;22
7;20
7;81
7;47
7;30
7;63
7;72
7;96
7;89
7;52
7;28
7;83
7;31
7;70
7;91
7;15
7;34
7;21
7;23
7;75
7;1
7;7
7;14
7;5
7;44
7;42
7;35
7;50
7;95
7;68
7;76
7;88
7;13
8;46
8;67
8;90
8;19
8;88
8;49
8;74
8;53
8;24
8;84
8;85
8;5
8;95
8;23
8;96
8;40
8;32
8;57
8;42
8;92
8;16
8;13
8;99
8;21
8;83
8;20
8;41
8;12
8;77
8;78
8;59
8;62
8;27
8;86
8;50
8;47
8;61
8;91
8;31
8;66
8;52
8;7
8;98
8;8
8;81
8;58
8;25
8;43
8;30
8;44
8;37
8;18
8;28
8;68
8;71
8;38
8;29
8;97
8;3
8;93
9;29
9;82
9;88
9;76
9;91
10;6
10;71
10;43
10;24
10;94
10;95
11;73
11;83
11;19
11;23
11;89
11;17
11;33
11;4
11;72
11;49
11;38
11;48
11;78
11;64
11;81
11;74
11;6
11;69
11;95
11;70
11;68
11;22
11;1
11;56
11;21
11;85
11;88
11;10
11;36
12;94
12;84
12;30
12;88
12;99
12;52
12;34
12;87
12;14
12;74
12;7
12;29
12;31
12;80
12;56
12;3
12;53
12;44
12;54
12;73
12;79
12;70
12;37
12;36
12;45
12;66
12;93
12;60
13;57
13;65
13;32
13;55
13;81
13;71
13;63
13;88
13;34
13;98
13;70
13;96
13;60
13;18
13;75
13;76
13;91
13;16
13;30
13;47
13;17
13;73
13;83
13;29
13;3
13;1
13;49
13;48
13;23
13;78
13;80
13;79
13;67
13;59
13;6
13;25
13;92
13;12
13;19
13;51
13;15
13;84
13;10
13;39
13;56
13;44
13;5
13;62
14;21
14;88
14;24
14;55
14;72
14;61
14;77
15;40
15;81
15;64
15;82
15;4
15;33
15;75
15;85
15;23
15;39
15;99
15;49
15;9
15;70
15;27
15;34
15;78
15;97
15;3
15;21
15;76
15;16
15;50
15;46
15;63
15;29
15;12
15;95
15;11
15;93
15;69
15;36
15;47
15;35
15;32
15;45
15;17
15;67
15;6
15;96
15;86
15;65
15;10
15;83
15;42
15;8
15;14
15;19
15;56
15;30
15;60
15;26
15;92
15;61
15;52
15;22
15;24
15;98
15;57
15;88
15;74
16;82
16;26
16;57
16;72
16;5
16;99
16;52
16;1
16;20
16;92
16;6
16;29
16;55
16;12
16;40
16;95
16;66
16;21
16;83
16;63
16;90
16;47
16;32
17;93
17;95
17;68
17;54
17;72
17;24
17;58
17;77
17;21
17;51
17;80
17;29
17;22
17;33
17;23
17;56
17;13
17;35
17;11
17;57
17;18
17;31
17;60
17;37
17;76
17;28
17;8
17;47
17;65
17;9
17;90
17;26
17;84
17;16
18;38
18;61
18;29
18;81
18;93
18;22
18;83
18;89
18;95
18;3
18;41
18;60
18;53
18;17
18;4
19;47
19;55
19;12
19;94
19;59
19;78
19;20
19;28
19;91
19;45
19;73
19;1
19;16
19;61
19;74
19;40
19;93
19;8
19;95
19;49
19;76
19;11
19;5
19;39
19;48
19;35
19;56
19;58
19;99
19;85
19;72
19;26
19;60
19;92
19;14
19;57
19;33
19;3
19;2
19;37
19;62
19;15
19;97
19;50
19;70
19;81
19;43
19;34
19;83
19;96
19;75
19;24
19;79
19;42
19;7
19;9
19;25
19;41
19;10
19;68
19;44
20;31
20;18
20;73
20;82
20;98
20;26
20;30
20;1
20;64
20;17
20;65
20;97
20;71
20;93
20;99
20;21
20;95
20;56
20;79
20;43
20;62
20;25
20;33
20;35
20;91
20;55
20;27
21;71
21;4
21;52
21;30
21;97
21;44
21;95
21;62
21;90
21;11
21;89
21;41
21;58
21;98
21;69
21;7
21;39
21;91
21;82
22;46
22;78
22;27
22;90
22;71
22;8
22;31
22;96
22;6
22;45
22;4
22;32
22;59
22;19
22;70
22;21
22;30
22;83
22;87
22;86
22;11
22;63
22;14
22;1
22;20
22;16
22;42
22;15
22;77
22;48
22;55
22;89
22;47
22;24
22;10
22;36
22;61
22;43
22;92
22;91
22;18
22;29
22;26
22;39
22;49
22;5
22;22
22;17
22;7
22;73
22;34
22;54
22;57
22;75
22;41
22;53
22;69
22;94
22;25
22;44
22;95
22;60
22;62
22;50
22;38
22;72
22;80
22;76
22;81
22;67
22;79
22;58
22;68
22;82
22;93
22;85
22;98
22;88
22;66
22;74
22;35
22;56
22;2
22;40
22;97
22;64
22;99
22;13
22;12
22;9
23;17
23;48
23;86
23;1
23;25
23;90
24;4
24;39
24;50
24;16
24;35
24;93
24;7
24;24
24;98
24;56
24;11
24;54
24;49
24;63
24;77
24;94
24;95
24;23
24;79
24;76
24;99
24;46
24;68
24;47
24;83
24;78
24;40
24;44
24;48
24;72
24;59
24;75
24;58
24;32
24;74
24;71
24;90
24;82
24;5
24;31
24;19
24;2
24;73
24;60
24;21
24;70
24;96
24;10
24;53
24;69
24;43
24;33
24;20
24;34
24;28
24;22
24;17
24;57
24;64
24;87
24;84
24;67
24;42
24;81
25;82
25;47
25;74
25;65
25;63
25;49
25;25
25;34
25;28
25;29
25;54
25;23
25;89
25;24
25;32
25;9
25;77
25;68
25;71
25;19
25;92
25;30
25;14
25;10
25;66
25;80
25;99
25;69
25;76
25;93
25;59
25;35
25;98
25;44
25;12
25;84
25;50
25;91
25;57
25;58
25;95
25;90
25;31
25;21
25;70
25;38
25;4
25;26
25;16
25;27
25;67
25;1
25;36
25;87
25;3
25;56
25;73
25;45
25;51
25;18
25;8
25;75
25;39
25;11
25;53
25;40
25;48
25;20
25;6
25;88
25;52
25;60
25;46
25;96
25;86
25;83
25;79
25;13
25;62
25;43
25;94
25;55
25;97
25;41
25;81
25;15
25;17
25;42
25;5
26;61
26;42
26;9
26;17
26;72
26;90
26;48
26;12
26;45
26;95
26;32
26;31
26;71
26;18
26;46
26;55
26;33
26;51
26;27
26;99
26;23
26;39
26;3
26;15
26;52
26;50
26;43
26;76
26;10
26;81
26;40
26;5
26;58
26;49
26;57
26;4
